,time,in,out,clos,eig,true,i
8409,24.0,1,0,0.2425044568094646,0.0048419101638188765,False,57
8410,24.0,15,12,0.3352411636501469,0.1079375332556017,False,58
8411,24.0,18,22,0.35136960451304056,0.1647168098015576,False,59
8412,24.0,3,0,0.26276432282139456,0.00920265801960147,False,60
8413,24.0,4,1,0.29466442338125304,0.03082414406301199,False,61
8414,24.0,2,1,0.24172235204088605,0.015317638670311695,False,62
8415,24.0,0,0,0.0,5.956512183525469e-13,False,63
8416,24.0,23,23,0.36517341040462425,0.1516621139391561,False,64
8417,24.0,36,35,0.38584360344639546,0.22735463062971914,False,65
8418,24.0,2,1,0.2530904824586505,0.010125575665670065,False,66
8419,24.0,2,1,0.2434489402697495,0.006751242047379995,False,67
8420,24.0,0,0,0.0,5.956512183525469e-13,False,68
8421,24.0,3,1,0.2704988225219439,0.0209289151823218,False,69
8422,24.0,2,1,0.26627227842003853,0.022597532123240272,False,70
8423,24.0,1,1,0.24938671930071904,0.01800644961351051,False,71
8424,24.0,10,16,0.31558195960893454,0.10196814149639018,False,72
8425,24.0,6,3,0.3043111753371869,0.031086672797447285,False,73
8426,24.0,2,2,0.24520037149471177,0.021306671998070167,False,74
8427,24.0,6,14,0.29551605466270175,0.09375648025388196,False,75
8428,24.0,0,1,0.0,0.0024213199695066836,False,76
8429,24.0,0,1,0.0,0.0003279784953911185,False,77
8430,24.0,1,2,0.24877993896178782,0.01902492418158399,False,78
8431,24.0,14,17,0.3408285163776493,0.1330609225279167,False,79
8432,24.0,2,1,0.23185613359023763,0.007082946207716034,False,80
8433,24.0,8,17,0.30984410579786303,0.11946808223366956,False,81
8434,24.0,16,13,0.31853132371742926,0.1109547014705883,False,82
8435,24.0,2,1,0.24938671930071904,0.008995974055861024,False,83
8436,24.0,0,0,0.0,5.956512183525469e-13,False,84
8437,24.0,4,2,0.2888377257437706,0.032162129264769655,False,85
8438,24.0,7,6,0.3117333991258988,0.05798348379787607,False,86
8439,24.0,27,25,0.36517341040462425,0.20210422581500082,False,87
8440,24.0,2,6,0.2575530350460826,0.03454312253709565,False,88
8441,24.0,11,20,0.32153633620532956,0.12905430221371966,False,89
8442,24.0,6,12,0.30161815608641535,0.09220032670595091,False,90
8443,24.0,2,0,0.2380548337487405,0.0068112716318266655,False,91
8444,24.0,6,8,0.2801330271597118,0.054233247396754634,False,92
8445,24.0,10,5,0.31558195960893454,0.0651216087411337,False,93
8446,24.0,4,0,0.28831085420680796,0.02326618516539862,False,94
8447,24.0,2,1,0.2405848350901054,0.019130707448609577,False,95
8448,24.0,2,2,0.27784933400351847,0.028867372811667482,False,96
8449,24.0,2,3,0.24638206003203567,0.013341764809938227,False,97
8450,24.0,2,0,0.2738572757637226,0.015290543617404432,False,98
8451,24.0,17,14,0.34778420038535646,0.11937531097108282,False,99
8452,24.0,1,0,0.22962811397002403,0.0052345202604565915,False,100
8453,24.0,0,0,0.0,5.956512183525469e-13,False,101
8454,24.0,6,4,0.28721504189127756,0.053052196595229674,False,102
8455,24.0,11,12,0.3136458739671619,0.10323885941054688,False,103
8456,24.0,3,0,0.2681961434481934,0.014454883553872155,False,104
8457,24.0,2,1,0.24520037149471177,0.011701186192218143,False,105
8458,24.0,13,10,0.32357137630789495,0.0846004720354001,False,106
8459,24.0,3,0,0.27751846928997553,0.01604568087297889,False,107
8460,24.0,0,0,0.0,5.956512183525469e-13,False,108
8461,24.0,13,12,0.3330571821279961,0.10793422413134073,False,109
8462,24.0,1,1,0.24938671930071904,0.008510282437999488,False,110
8463,24.0,2,0,0.27901050407110445,0.01439478593116507,False,111
8464,24.0,1,1,0.005780346820809248,0.00808705184928403,False,112
8465,24.0,11,3,0.30705271745734175,0.045327592458114165,False,113
8466,24.0,41,43,0.41396176078257,0.2563709569438443,False,114
8467,24.0,9,7,0.3298340481074026,0.07937808442544517,False,115
8468,24.0,7,4,0.30251051749495506,0.07152136670414828,False,116
8469,24.0,2,1,0.2648926293090539,0.016263885292385722,False,117
8470,24.0,5,11,0.2989723827874117,0.05457935561450936,False,118
8471,24.0,7,4,0.29466442338125304,0.04206290786181335,False,119
8472,24.0,5,12,0.28721504189127756,0.08377949573637693,False,120
8473,24.0,9,14,0.32153633620532956,0.11335395639249238,False,121
8474,24.0,7,7,0.2972341712595779,0.05969793323496442,False,122
8475,24.0,8,10,0.3034081748168985,0.07706962532043174,False,123
8476,24.0,4,1,0.265580662112454,0.018452423392188524,False,124
8477,24.0,5,2,0.2801330271597118,0.04058966890986834,False,125
8478,24.0,7,18,0.2904788491854966,0.09852423364345654,False,126
8479,24.0,2,1,0.2615052555327233,0.012132503590856164,False,127
8480,24.0,18,22,0.3538012280736844,0.14962804896765183,False,128
8481,24.0,2,0,0.28831085420680796,0.016550209899864405,False,129
8482,24.0,6,9,0.3107858811954249,0.06280306555167134,False,130
8483,24.0,3,0,0.29486337362059906,0.023706916530738843,False,131
8484,24.0,4,2,0.2824545715836873,0.03759149989647657,False,132
8485,24.0,2,1,0.26836891053358214,0.02539394783667735,False,133
8486,24.0,1,1,0.22671519936429002,0.009542833841303557,False,134
8487,24.0,1,0,0.22962811397002403,0.004597464132231316,False,135
8488,24.0,25,14,0.36387386090140494,0.15466940744586224,False,136
8489,24.0,4,8,0.26627227842003853,0.045568873867448074,False,137
8490,24.0,1,1,0.27121632602995965,0.015617410479304957,False,138
8491,24.0,2,1,0.2896559629271807,0.027817578364659982,False,139
8492,24.0,19,19,0.34778420038535646,0.14166794462251073,False,140
8493,24.0,2,1,0.27241970476233823,0.013749836418241715,False,141
8494,24.0,2,0,0.2797625539473069,0.015565746034129992,False,142
8495,24.0,3,0,0.25501697177997756,0.015455886759769338,False,143
8496,24.0,1,2,0.24287067675366936,0.015747383526502866,False,144
8497,24.0,2,2,0.26083815028901736,0.02138168821244009,False,145
8498,24.0,15,18,0.3256323404882,0.12431458010793739,False,146
8499,24.0,10,22,0.3245985870263327,0.13072520755131486,False,147
8500,24.0,2,0,0.26613309619089964,0.012842321055259998,False,148
8501,24.0,2,1,0.2434489402697495,0.012980186225566712,False,149
8502,24.0,0,1,0.0,0.0022199600483383004,False,150
8503,24.0,22,24,0.34778420038535646,0.1557468123437154,False,151
8504,24.0,24,28,0.3664822756748918,0.18756912954979071,False,152
8505,24.0,10,20,0.3175420960040211,0.13294742577358273,False,153
8506,24.0,1,0,0.23915186063237526,0.00539701256129055,False,154
8507,24.0,3,1,0.28561048858462235,0.028288825355893985,False,155
8508,24.0,3,1,0.2642081522307359,0.017866688835023046,False,156
8509,24.0,11,11,0.31853132371742926,0.0820654351820995,False,157
8510,24.0,11,22,0.32052838530813416,0.12866707375436165,False,158
8511,24.0,2,1,0.27486170675616883,0.01987175238321307,False,159
8512,24.0,2,0,0.25315099393768503,0.010060671824416726,False,160
8513,24.0,0,3,0.0,0.01827578019940365,False,161
8514,24.0,2,1,0.2405848350901054,0.00894531497046889,False,162
8515,24.0,21,16,0.35876685934489405,0.1536849938953819,False,163
8516,24.0,2,1,0.2530904824586505,0.012791486398692993,False,164
8517,24.0,6,5,0.3043111753371869,0.03529576321767955,False,165
8518,24.0,10,13,0.3136458739671619,0.08233436609019469,False,166
8519,24.0,5,0,0.29021162757368746,0.021609555792810216,False,167
8520,24.0,2,1,0.2499964667806719,0.015558541701143905,False,168
8521,24.0,14,11,0.32877348846718585,0.10474355384380839,False,169
8522,24.0,0,2,0.0,0.010242534641519436,False,170
8523,24.0,0,0,0.0,5.956512183525469e-13,False,171
8524,24.0,0,1,0.0,0.008073747452766449,False,172
8525,24.0,1,1,0.19402002829847212,0.005052814143702498,False,173
8526,24.0,4,0,0.23425418512123714,0.01485454279713155,True,0
8527,24.0,6,0,0.23425418512123714,0.020211675483567965,True,1
8528,24.0,11,20,0.24087417847810597,0.07081330363849965,True,2
8529,24.0,7,0,0.23890824177927497,0.026021430079652956,True,3
8530,24.0,18,22,0.2548378989695903,0.08026054723043106,True,4
8531,24.0,0,0,0.0,2.800999825625161e-18,True,5
8532,24.0,31,43,0.28134104046242775,0.13604207410364344,True,6
8533,24.0,55,49,0.34819435700795515,0.16162055294333158,True,7
8534,24.0,0,0,0.0,2.800999825625161e-18,True,8
8535,24.0,3,23,0.22836123414158094,0.06946361366641983,True,9
8536,24.0,3,0,0.22832369942196531,0.006933450659046054,True,10
8537,24.0,0,0,0.0,2.800999825625161e-18,True,11
8538,24.0,0,0,0.0,2.800999825625161e-18,True,12
8539,24.0,68,54,0.39963215974776667,0.1797031237557651,True,13
8540,24.0,2,0,0.22406922055074857,0.007397378738126699,True,14
8541,24.0,2,0,0.1709722488562584,0.004241093527724849,True,15
8542,24.0,2,0,0.22688770131239322,0.005402229862396816,True,16
8543,24.0,0,0,0.0,2.800999825625161e-18,True,17
8544,24.0,4,12,0.20211281642415788,0.0445513010030842,True,18
8545,24.0,0,0,0.0,2.800999825625161e-18,True,19
8546,24.0,0,0,0.0,2.800999825625161e-18,True,20
8547,24.0,43,28,0.311217965113305,0.1300467742703861,True,21
8548,24.0,3,13,0.2225799370747055,0.04234411987544216,True,22
8549,24.0,14,0,0.24879410005979669,0.04241382627422612,True,23
8550,24.0,0,0,0.0,2.800999825625161e-18,True,24
8551,24.0,2,0,0.22406922055074857,0.005899627452960522,True,25
8552,24.0,0,0,0.0,2.800999825625161e-18,True,26
8553,24.0,2,19,0.21313715186547555,0.06001765296187648,True,27
8554,24.0,67,34,0.39514191076183675,0.16371027133195765,True,28
8555,24.0,5,0,0.23578525822660473,0.01762600196541425,True,29
8556,24.0,1,0,0.21732014764259347,0.004061489962920388,True,30
8557,24.0,27,23,0.2726172872697943,0.0946151270948704,True,31
8558,24.0,7,26,0.23602436280405012,0.07339703620311722,True,32
8559,24.0,6,12,0.23445086705202312,0.044899377830872084,True,33
8560,24.0,5,21,0.16206281132628325,0.06747052280269807,True,34
8561,24.0,4,0,0.23274286779787431,0.012600810624369378,True,35
8562,24.0,0,0,0.0,2.800999825625161e-18,True,36
8563,24.0,7,0,0.2373364770307271,0.019723837629355975,True,37
8564,24.0,33,17,0.2859156915268575,0.1098961369949108,True,38
8565,24.0,0,0,0.0,2.800999825625161e-18,True,39
8566,24.0,27,16,0.2726172872697943,0.10010753727116659,True,40
8567,24.0,10,0,0.24375097640993593,0.03216536272832729,True,41
8568,24.0,19,25,0.2566980296190034,0.07785393117980258,True,42
8569,24.0,46,37,0.3197057277982133,0.14487154198912203,True,43
8570,24.0,0,6,0.0,0.019905398395807388,True,44
8571,24.0,4,0,0.2297779905010861,0.008171833888824951,True,45
8572,24.0,0,0,0.0,2.800999825625161e-18,True,46
8573,24.0,4,24,0.23136598722239127,0.0694449894104787,True,47
8574,24.0,17,28,0.2511973575557391,0.09577102772485564,True,48
8575,24.0,3,15,0.16058278565207063,0.05106728006315022,True,49
8576,24.0,0,0,0.0,2.800999825625161e-18,True,50
8577,24.0,0,0,0.0,2.800999825625161e-18,True,51
8578,24.0,0,0,0.0,2.800999825625161e-18,True,52
8579,24.0,41,37,0.3058054787635084,0.14598235104828147,True,53
8580,24.0,4,0,0.22688770131239322,0.011098561074682175,True,54
8581,24.0,17,26,0.2511973575557391,0.08399440702515945,True,55
8582,24.0,0,0,0.0,2.800999825625161e-18,True,56
8583,24.0,3,0,0.18500074107010522,0.005747209805721948,True,57
8584,24.0,3,7,0.2254335260115607,0.030210597305366328,True,58
8585,24.0,74,64,0.42887353729028616,0.1852379953407483,True,59
8586,24.0,0,0,0.0,2.800999825625161e-18,True,60
8587,24.0,0,0,0.0,2.800999825625161e-18,True,61
8588,24.0,1,0,0.16472668725420328,0.0021403129979400692,True,62
8589,24.0,32,0,0.2863106707037343,0.09472048126979782,True,63
8590,24.0,21,41,0.26050096339113676,0.12189626178369384,True,64
8591,24.0,69,69,0.40422563284831575,0.1817337844213081,True,65
8592,24.0,4,0,0.22832369942196531,0.011414989414501711,True,66
8593,24.0,0,0,0.0,2.800999825625161e-18,True,67
8594,24.0,0,0,0.0,2.800999825625161e-18,True,68
8595,24.0,0,0,0.0,2.800999825625161e-18,True,69
8596,24.0,14,0,0.2505218368657675,0.047972852260831235,True,70
8597,24.0,3,0,0.2297779905010861,0.012027903184541765,True,71
8598,24.0,43,37,0.311217965113305,0.1373832434710103,True,72
8599,24.0,6,8,0.23445086705202312,0.041068493398972804,True,73
8600,24.0,0,7,0.0,0.023922024875901213,True,74
8601,24.0,9,16,0.2328982123033342,0.05331264043061143,True,75
8602,24.0,2,0,0.22688770131239322,0.008221219687911542,True,76
8603,24.0,1,0,0.22546965317919077,0.004072831115619366,True,77
8604,24.0,2,0,0.2297779905010861,0.008134321078539751,True,78
8605,24.0,20,36,0.25858551513090783,0.10340766528394137,True,79
8606,24.0,19,15,0.2566980296190034,0.0713894665214582,True,80
8607,24.0,45,50,0.3168254960162475,0.14942879396542091,True,81
8608,24.0,15,37,0.24941581601279056,0.11309029874158183,True,82
8609,24.0,15,0,0.25227373782287077,0.04799328865955886,True,83
8610,24.0,7,0,0.23425418512123714,0.019594446994822205,True,84
8611,24.0,36,22,0.2930635838150289,0.12017076030989995,True,85
8612,24.0,30,26,0.2791081750619323,0.10916457026096067,True,86
8613,24.0,73,78,0.423706386238596,0.186129463612819,True,87
8614,24.0,6,10,0.2328982123033342,0.040573238767833024,True,88
8615,24.0,55,62,0.34819435700795515,0.1714462887710648,True,89
8616,24.0,23,26,0.2644182711113043,0.1052642866583531,True,90
8617,24.0,0,0,0.0,2.800999825625161e-18,True,91
8618,24.0,14,18,0.24765936660424978,0.08018217389528816,True,92
8619,24.0,8,34,0.20686841210472628,0.09531741500972603,True,93
8620,24.0,0,0,0.0,2.800999825625161e-18,True,94
8621,24.0,0,0,0.0,2.800999825625161e-18,True,95
8622,24.0,10,0,0.24375097640993593,0.032816815419768594,True,96
8623,24.0,0,0,0.0,2.800999825625161e-18,True,97
8624,24.0,3,0,0.23274286779787431,0.01095609555482305,True,98
8625,24.0,0,21,0.0,0.06821385479333213,True,99
8626,24.0,0,0,0.0,2.800999825625161e-18,True,100
8627,24.0,0,0,0.0,2.800999825625161e-18,True,101
8628,24.0,2,9,0.17761429322122962,0.03144863767020977,True,102
8629,24.0,14,38,0.24765936660424978,0.1105698103931462,True,103
8630,24.0,1,0,0.22406922055074857,0.004139806685984129,True,104
8631,24.0,4,0,0.2297779905010861,0.011236119167511332,True,105
8632,24.0,32,26,0.2836099198209957,0.11163806249528606,True,106
8633,24.0,2,0,0.20266935117230628,0.005922959354957181,True,107
8634,24.0,0,0,0.0,2.800999825625161e-18,True,108
8635,24.0,39,20,0.3005780346820809,0.12286178881255103,True,109
8636,24.0,15,0,0.25227373782287077,0.0445267107406737,True,110
8637,24.0,2,0,0.20266935117230628,0.0062913482484451356,True,111
8638,24.0,0,0,0.0,2.800999825625161e-18,True,112
8639,24.0,1,4,0.1870618620095929,0.01139885115679136,True,113
8640,24.0,67,49,0.39514191076183675,0.17436590580546865,True,114
8641,24.0,16,33,0.2511973575557391,0.10489452255952848,True,115
8642,24.0,0,13,0.0,0.034503783457920205,True,116
8643,24.0,2,0,0.2297779905010861,0.008134321078539751,True,117
8644,24.0,7,23,0.23602436280405012,0.06787635462938217,True,118
8645,24.0,55,0,0.3502441214434031,0.1404703223889168,True,119
8646,24.0,2,24,0.22399764368027686,0.07465480470187219,True,120
8647,24.0,20,35,0.25858551513090783,0.11660276497863141,True,121
8648,24.0,7,19,0.23602436280405012,0.0594857078557436,True,122
8649,24.0,2,10,0.21708413615928066,0.035030347404364975,True,123
8650,24.0,0,0,0.0,2.800999825625161e-18,True,124
8651,24.0,17,23,0.253004532789953,0.08379145884871832,True,125
8652,24.0,21,32,0.26050096339113676,0.10326399999524341,True,126
8653,24.0,31,0,0.28405625597378364,0.09301988400935575,True,127
8654,24.0,30,29,0.2791081750619323,0.10904015657691767,True,128
8655,24.0,4,0,0.2297779905010861,0.01233593971930403,True,129
8656,24.0,28,41,0.2747471098265896,0.12829396867518872,True,130
8657,24.0,0,0,0.0,2.800999825625161e-18,True,131
8658,24.0,21,0,0.2633222226910257,0.0598525424181736,True,132
8659,24.0,0,0,0.0,2.800999825625161e-18,True,133
8660,24.0,1,0,0.16701455791051167,0.0017398977279693669,True,134
8661,24.0,0,0,0.0,2.800999825625161e-18,True,135
8662,24.0,20,33,0.25858551513090783,0.1140273995985933,True,136
8663,24.0,17,16,0.253004532789953,0.0748880387015058,True,137
8664,24.0,0,0,0.0,2.800999825625161e-18,True,138
8665,24.0,4,0,0.23274286779787431,0.012931400087162625,True,139
8666,24.0,21,35,0.26050096339113676,0.11006535988739147,True,140
8667,24.0,0,0,0.0,2.800999825625161e-18,True,141
8668,24.0,0,0,0.0,2.800999825625161e-18,True,142
8669,24.0,3,0,0.23125092633763153,0.011714889905125384,True,143
8670,24.0,0,0,0.0,2.800999825625161e-18,True,144
8671,24.0,0,0,0.0,2.800999825625161e-18,True,145
8672,24.0,63,51,0.3781465597613276,0.17033259689291522,True,146
8673,24.0,21,28,0.26050096339113676,0.09403536070464266,True,147
8674,24.0,0,0,0.0,2.800999825625161e-18,True,148
8675,24.0,1,0,0.16779136980776987,0.002230832671264208,True,149
8676,24.0,0,0,0.0,2.800999825625161e-18,True,150
8677,24.0,53,45,0.3414333015320725,0.1570791604625553,True,151
8678,24.0,53,41,0.3414333015320725,0.15791420227055564,True,152
8679,24.0,12,25,0.24421965317919073,0.08486611773545562,True,153
8680,24.0,0,0,0.0,2.800999825625161e-18,True,154
8681,24.0,23,35,0.2644182711113043,0.11219859356694617,True,155
8682,24.0,14,9,0.24765936660424978,0.05223091502078137,True,156
8683,24.0,20,28,0.25858551513090783,0.09982111780350045,True,157
8684,24.0,37,35,0.2955263030067518,0.13083394590976688,True,158
8685,24.0,0,0,0.0,2.800999825625161e-18,True,159
8686,24.0,0,0,0.0,2.800999825625161e-18,True,160
8687,24.0,0,0,0.0,2.800999825625161e-18,True,161
8688,24.0,14,0,0.2505218368657675,0.04033113485701528,True,162
8689,24.0,72,61,0.41866226259289846,0.1764402990016052,True,163
8690,24.0,6,0,0.23578525822660473,0.018792667908486597,True,164
8691,24.0,6,17,0.23445086705202312,0.0574032461398585,True,165
8692,24.0,75,71,0.4341682723185613,0.18224117595108555,True,166
8693,24.0,0,0,0.0,2.800999825625161e-18,True,167
8694,24.0,0,0,0.0,2.800999825625161e-18,True,168
8695,24.0,8,25,0.2328982123033342,0.08522055462764622,True,169
8696,24.0,4,0,0.20614368290668866,0.010547058625249107,True,170
8697,24.0,0,0,0.0,2.800999825625161e-18,True,171
8698,24.0,0,0,0.0,2.800999825625161e-18,True,172
8699,24.0,7,0,0.23890824177927497,0.02075035021813235,True,173
8700,25.0,1,1,0.25376994502310724,0.008674206801114073,False,0
8701,25.0,2,2,0.28831085420680796,0.021213790713989798,False,1
8702,25.0,7,11,0.31262622745316526,0.06307744675040619,False,2
8703,25.0,1,1,0.20271856936416183,0.005840483559012912,False,3
8704,25.0,6,5,0.31262622745316526,0.05615058560096599,False,4
8705,25.0,1,1,0.24193917835536333,0.007535911703584383,False,5
8706,25.0,9,7,0.2973980158007188,0.06167346927549437,False,6
8707,25.0,34,39,0.41024469373300737,0.22225882471493663,False,7
8708,25.0,2,0,0.2667008121753128,0.010761077090529177,False,8
8709,25.0,5,10,0.2973980158007188,0.0747381093983071,False,9
8710,25.0,0,0,0.0,3.670251404032997e-13,False,10
8711,25.0,2,0,0.24904685770507934,0.0064192632720700225,False,11
8712,25.0,0,1,0.0,0.00959695538226227,False,12
8713,25.0,46,44,0.4324662813102119,0.2518970435107735,False,13
8714,25.0,2,1,0.2891139485082197,0.01900476237207764,False,14
8715,25.0,3,2,0.26276432282139456,0.020008214521396207,False,15
8716,25.0,4,0,0.2878328437411163,0.022719472413329094,False,16
8717,25.0,2,3,0.27099714755731297,0.02521557113583589,False,17
8718,25.0,8,9,0.31168740995330585,0.06503310142970073,False,18
8719,25.0,0,0,0.0,3.670251404032997e-13,False,19
8720,25.0,3,0,0.25323755002223214,0.007316557531862991,False,20
8721,25.0,12,18,0.31262622745316526,0.09077408918021455,False,21
