,time,in,out,clos,eig,true,i
9322,26.0,0,0,0.0,1.1425763990780818e-16,True,100
9323,26.0,0,0,0.0,1.1425763990780818e-16,True,101
9324,26.0,0,9,0.0,0.022882471352488738,True,102
9325,26.0,18,34,0.24915883012682252,0.10845675552129524,True,103
9326,26.0,2,0,0.2169093436745445,0.0076568163530500105,True,104
9327,26.0,1,0,0.20645588132878334,0.0038862871732954613,True,105
9328,26.0,40,32,0.2981007431874484,0.12600288616640956,True,106
9329,26.0,2,0,0.181331620637979,0.004892280605068529,True,107
9330,26.0,0,0,0.0,1.1425763990780818e-16,True,108
9331,26.0,36,27,0.2878214072154674,0.11851122452935044,True,109
9332,26.0,11,0,0.23799775208734747,0.03407986428418826,True,110
9333,26.0,2,0,0.19696365689987377,0.006377031415928176,True,111
9334,26.0,0,0,0.0,1.1425763990780818e-16,True,112
9335,26.0,4,0,0.225471554609066,0.014453858092980276,True,113
9336,26.0,68,55,0.3974676575832645,0.17305738207875698,True,114
9337,26.0,17,34,0.24731320916292016,0.10737022584746604,True,115
9338,26.0,2,15,0.15601534222894495,0.04115275050805942,True,116
9339,26.0,0,0,0.0,1.1425763990780818e-16,True,117
9340,26.0,4,0,0.22696474371243733,0.014337707703286224,True,118
9341,26.0,56,34,0.34778420038535646,0.15324390434990726,True,119
9342,26.0,4,23,0.22258188824662814,0.07133989114376112,True,120
9343,26.0,18,46,0.24915883012682252,0.12578183439383855,True,121
9344,26.0,13,21,0.24019628228053397,0.06644374894624669,True,122
9345,26.0,3,11,0.21265785501270204,0.04090164791507497,True,123
9346,26.0,0,0,0.0,1.1425763990780818e-16,True,124
9347,26.0,19,21,0.2510322047894302,0.07535324743104947,True,125
9348,26.0,19,33,0.2510322047894302,0.10355725576238253,True,126
9349,26.0,37,38,0.29032420206081927,0.12792052042192248,True,127
9350,26.0,32,34,0.27822736030828515,0.11677490406579209,True,128
9351,26.0,4,21,0.22407572642278,0.061296598848710394,True,129
9352,26.0,33,44,0.2805654053528926,0.13078700789972447,True,130
9353,26.0,0,0,0.0,1.1425763990780818e-16,True,131
9354,26.0,12,0,0.24134983310266225,0.035677333323382326,True,132
9355,26.0,0,0,0.0,1.1425763990780818e-16,True,133
9356,26.0,0,0,0.0,1.1425763990780818e-16,True,134
9357,26.0,0,0,0.0,1.1425763990780818e-16,True,135
9358,26.0,29,18,0.2714413271300343,0.10136250731364113,True,136
9359,26.0,19,0,0.25386426889317065,0.06186785560363608,True,137
9360,26.0,0,0,0.0,1.1425763990780818e-16,True,138
9361,26.0,5,0,0.2300112503394499,0.016284426768794765,True,139
9362,26.0,23,37,0.2588161491239862,0.11848178484591429,True,140
9363,26.0,0,0,0.0,1.1425763990780818e-16,True,141
9364,26.0,0,0,0.0,1.1425763990780818e-16,True,142
9365,26.0,2,0,0.2182909318508155,0.007856401956167934,True,143
9366,26.0,0,0,0.0,1.1425763990780818e-16,True,144
9367,26.0,0,0,0.0,1.1425763990780818e-16,True,145
9368,26.0,61,56,0.36689322238455185,0.17098676561247225,True,146
9369,26.0,21,27,0.254864757534307,0.09552460004421849,True,147
9370,26.0,0,0,0.0,1.1425763990780818e-16,True,148
9371,26.0,0,9,0.0,0.024334837567643323,True,149
9372,26.0,0,0,0.0,1.1425763990780818e-16,True,150
9373,26.0,52,43,0.3338728323699422,0.156641669544012,True,151
9374,26.0,55,45,0.34419879625767236,0.159431443684221,True,152
9375,26.0,11,0,0.23799775208734747,0.03556784275335897,True,153
9376,26.0,0,0,0.0,1.1425763990780818e-16,True,154
9377,26.0,27,42,0.26709826589595376,0.11971362486103068,True,155
9378,26.0,15,10,0.24370279735032277,0.060541267584048264,True,156
9379,26.0,22,33,0.25682525566918635,0.10209848219969878,True,157
9380,26.0,38,37,0.2928709055876686,0.12841216699264224,True,158
9381,26.0,0,0,0.0,1.1425763990780818e-16,True,159
9382,26.0,0,0,0.0,1.1425763990780818e-16,True,160
9383,26.0,0,0,0.0,1.1425763990780818e-16,True,161
9384,26.0,12,0,0.23473750890806874,0.03165014744376026,True,162
9385,26.0,70,60,0.4071619906950515,0.171609201858519,True,163
9386,26.0,9,0,0.2363563882798485,0.02572353047560685,True,164
9387,26.0,12,18,0.2384805945499587,0.0711035523040871,True,165
9388,26.0,73,74,0.4226238384429648,0.17695576453955134,True,166
9389,26.0,0,0,0.0,1.1425763990780818e-16,True,167
9390,26.0,0,0,0.0,1.1425763990780818e-16,True,168
9391,26.0,7,32,0.22712437576186545,0.09221755793161872,True,169
9392,26.0,4,0,0.2169093436745445,0.013187531907017117,True,170
9393,26.0,0,0,0.0,1.1425763990780818e-16,True,171
9394,26.0,0,0,0.0,1.1425763990780818e-16,True,172
9395,26.0,10,0,0.23799775208734747,0.030628404766808934,True,173
9396,27.0,7,0,0.32240218241477325,0.013930188294610533,False,0
9397,27.0,8,0,0.3356971177720835,0.02067035115303241,False,1
9398,27.0,19,19,0.38323008543859244,0.08054091386527445,False,2
9399,27.0,8,2,0.344769718441171,0.02702049694328569,False,3
9400,27.0,30,28,0.39422439116838814,0.10367623502075853,False,4
9401,27.0,0,0,0.0,4.842134303701504e-17,False,5
9402,27.0,38,44,0.41641017941595976,0.12888280983697667,False,6
9403,27.0,62,62,0.4785609524631179,0.1572482663884855,False,7
9404,27.0,1,1,0.3073186947127371,0.0066911862297254245,False,8
9405,27.0,5,20,0.3123076345619698,0.06002061447333718,False,9
9406,27.0,7,0,0.338020281216873,0.01791034677467007,False,10
9407,27.0,1,0,0.30432355536347755,0.0034611122326944,False,11
9408,27.0,0,0,0.0,4.842134303701504e-17,False,12
9409,27.0,62,61,0.4785609524631179,0.1602778591001154,False,13
9410,27.0,0,0,0.0,4.842134303701504e-17,False,14
9411,27.0,4,5,0.32829608001736077,0.022252755415408006,False,15
9412,27.0,0,2,0.0,0.005034659077050926,False,16
9413,27.0,2,1,0.2804395085862586,0.004809489609248131,False,17
9414,27.0,5,11,0.32607034388164985,0.04090488160016308,False,18
9415,27.0,1,1,0.25582646660927316,0.0031079603778380862,False,19
9416,27.0,1,0,0.20309326667708172,0.0008097793039492402,False,20
9417,27.0,31,37,0.3991317487347996,0.12092383556946475,False,21
9418,27.0,4,19,0.3328399703982239,0.05415221214934776,False,22
9419,27.0,16,0,0.36724759876570034,0.04600963759528776,False,23
9420,27.0,0,2,0.0,0.005165560819207754,False,24
9421,27.0,2,2,0.29872904175492765,0.011245584010685043,False,25
9422,27.0,1,0,0.25980814167999017,0.0018986539530746946,False,26
9423,27.0,9,8,0.33869982903199547,0.04063002550108493,False,27
9424,27.0,60,54,0.4761918388370629,0.15498292272611225,False,28
9425,27.0,3,4,0.30059609826589595,0.018716205453183532,False,29
9426,27.0,1,0,0.21708413615928063,0.0008940976371854654,False,30
9427,27.0,32,34,0.39584671376578895,0.11376754152625833,False,31
9428,27.0,16,25,0.365744302072573,0.07512152130530413,False,32
9429,27.0,4,2,0.3351594127006506,0.0190321704209203,False,33
9430,27.0,6,20,0.3153795129347105,0.05808347344890074,False,34
9431,27.0,13,6,0.360264986685718,0.04532723688551703,False,35
9432,27.0,1,0,0.27287112087060417,0.0023930650480929877,False,36
9433,27.0,7,9,0.3375114085792516,0.03466212017640678,False,37
9434,27.0,27,24,0.40079479768786125,0.09454855775086778,False,38
9435,27.0,0,0,0.0,4.842134303701504e-17,False,39
9436,27.0,24,15,0.39422439116838814,0.07776263340000922,False,40
9437,27.0,13,0,0.3501357034827107,0.03392569123091149,False,41
9438,27.0,13,3,0.365744302072573,0.043913803141261566,False,42
9439,27.0,51,47,0.45372995964663543,0.1380094144886725,False,43
9440,27.0,2,6,0.266456375194146,0.021752699320073877,False,44
9441,27.0,4,1,0.32607034388164985,0.012137499099368407,False,45
9442,27.0,0,1,0.0,0.003337484373070812,False,46
9443,27.0,7,17,0.344769718441171,0.05225888754656388,False,47
9444,27.0,25,33,0.38476300578034683,0.1076074971192606,False,48
9445,27.0,2,18,0.30059609826589595,0.04443012720590577,False,49
9446,27.0,0,2,0.0,0.0013510525238036686,False,50
9447,27.0,0,0,0.0,4.842134303701504e-17,False,51
9448,27.0,1,2,0.2923731046963122,0.008223388368808496,False,52
9449,27.0,48,40,0.44948949273405003,0.13931607266036058,False,53
9450,27.0,4,0,0.3311452924463603,0.011104640029961692,False,54
9451,27.0,22,28,0.3802005985971807,0.09359449881250116,False,55
9452,27.0,0,0,0.0,4.842134303701504e-17,False,56
9453,27.0,4,10,0.3249687548820497,0.036597768151794774,False,57
9454,27.0,2,8,0.30059609826589595,0.025087389503319225,False,58
9455,27.0,70,81,0.5036164997124959,0.17199429858799803,False,59
9456,27.0,1,0,0.31012019451325806,0.0034449840330153616,False,60
9457,27.0,1,0,0.31012019451325806,0.0034449840330153616,False,61
9458,27.0,5,3,0.3351594127006506,0.0160026984560894,False,62
9459,27.0,29,0,0.4139316155579504,0.07940229850168841,False,63
9460,27.0,28,36,0.39584671376578895,0.09795584616787524,False,64
9461,27.0,74,63,0.5116529332185463,0.16585069618910242,False,65
9462,27.0,4,3,0.3375114085792516,0.015988064493578136,False,66
9463,27.0,0,1,0.0,0.003337484373070812,False,67
9464,27.0,1,1,0.30719453230086885,0.003707558826193542,False,68
9465,27.0,2,0,0.31410887868706205,0.004758514464129606,False,69
9466,27.0,21,5,0.37870374584679806,0.0656867584693321,False,70
9467,27.0,3,0,0.3234697393101864,0.009957214553789536,False,71
9468,27.0,51,44,0.44948949273405003,0.1443414755573792,False,72
9469,27.0,2,7,0.3164169455430484,0.028010664472223043,False,73
9470,27.0,3,4,0.3092950207237515,0.017957979514960826,False,74
9471,27.0,7,22,0.3328399703982239,0.06414479258378696,False,75
9472,27.0,15,1,0.3523470748904275,0.041645178193028876,False,76
9473,27.0,0,1,0.0,0.003210629639180155,False,77
9474,27.0,14,1,0.3510611366609004,0.033973813652102426,False,78
9475,27.0,34,32,0.42004694954186333,0.11092280501166978,False,79
9476,27.0,23,21,0.3894362406683673,0.09026354363237811,False,80
9477,27.0,63,59,0.4785609524631179,0.15744025008419746,False,81
9478,27.0,42,38,0.4313486611887296,0.12634097853451912,False,82
9479,27.0,28,4,0.40247176336856366,0.0775233529782329,False,83
9480,27.0,8,0,0.3468410202514249,0.018389908700845493,False,84
9481,27.0,34,35,0.4041628211978433,0.12244661053126775,False,85
9482,27.0,39,30,0.4218892607240645,0.11608537322401398,False,86
9483,27.0,77,78,0.5143890451608915,0.1750669320312069,False,87
9484,27.0,9,18,0.344769718441171,0.05547629499934693,False,88
9485,27.0,67,62,0.4983976758812783,0.16253475982831334,False,89
9486,27.0,25,34,0.37574512283236994,0.10519052296538364,False,90
9487,27.0,1,1,0.2820843150882308,0.00611528613796443,False,91
9488,27.0,14,17,0.34978455070940623,0.06045617535150381,False,92
9489,27.0,5,14,0.3351594127006506,0.04366070090838503,False,93
9490,27.0,0,0,0.0,4.842134303701504e-17,False,94
9491,27.0,0,0,0.0,4.842134303701504e-17,False,95
9492,27.0,16,8,0.35892071434733847,0.05780279323153648,False,96
9493,27.0,1,0,0.30816360022610817,0.0035229434012929773,False,97
9494,27.0,1,1,0.25997500390563977,0.00545378997502041,False,98
9495,27.0,21,24,0.37428307955286655,0.0832219460331105,False,99
9496,27.0,0,0,0.0,4.842134303701504e-17,False,100
9497,27.0,2,0,0.2550596900043767,0.0026443895071028606,False,101
9498,27.0,2,2,0.31129693024299904,0.005777970405129697,False,102
9499,27.0,24,34,0.38476300578034683,0.10208940567742922,False,103
9500,27.0,4,10,0.30830369052912404,0.026342545935312076,False,104
9501,27.0,0,0,0.0,4.842134303701504e-17,False,105
9502,27.0,28,34,0.38630823873528797,0.10515976462200863,False,106
9503,27.0,8,2,0.3423158414415897,0.027760664857916954,False,107
9504,27.0,2,0,0.27363546574699243,0.003345566117860813,False,108
9505,27.0,32,30,0.40586814955732786,0.11469911051199853,False,109
9506,27.0,20,0,0.3771732095431517,0.05421907799885357,False,110
9507,27.0,3,1,0.321708198812999,0.010800971969817818,False,111
9508,27.0,2,1,0.321708198812999,0.00931356555145246,False,112
9509,27.0,2,1,0.321708198812999,0.010321540007058093,False,113
9510,27.0,65,62,0.48581187598528636,0.1595467861015239,False,114
9511,27.0,22,31,0.37428307955286655,0.10500550618861836,False,115
9512,27.0,3,11,0.29965966182270004,0.030146676705151906,False,116
9513,27.0,0,1,0.0,0.0025424292161167587,False,117
9514,27.0,11,17,0.3523470748904275,0.05499980227828357,False,118
9515,27.0,49,32,0.44739884393063584,0.13033859793883346,False,119
9516,27.0,10,27,0.3411019554790309,0.07418716659858074,False,120
9517,27.0,24,44,0.37870374584679806,0.12093990837164803,False,121
9518,27.0,3,16,0.27404772491477697,0.04023996418356783,False,122
9519,27.0,6,10,0.3249687548820497,0.04010060674937734,False,123
9520,27.0,2,0,0.3171683807521957,0.006731870557198206,False,124
9521,27.0,11,20,0.360264986685718,0.06657769556515719,False,125
9522,27.0,35,40,0.4075879298520623,0.12589341571379395,False,126
9523,27.0,35,30,0.4075879298520623,0.114892751170095,False,127
9524,27.0,39,36,0.4218892607240645,0.12481046607106593,False,128
9525,27.0,9,23,0.3423158414415897,0.07503796671164921,False,129
9526,27.0,38,48,0.4146153079529599,0.13445121173960647,False,130
9527,27.0,0,0,0.0,4.842134303701504e-17,False,131
9528,27.0,31,25,0.40932234657483707,0.09641491382143565,False,132
9529,27.0,1,1,0.20208141059892165,0.00292405973400752,False,133
9530,27.0,0,1,0.0,0.0030109030291608887,False,134
9531,27.0,0,0,0.0,4.842134303701504e-17,False,135
9532,27.0,24,31,0.39101931481742563,0.0943495376730042,False,136
9533,27.0,22,18,0.38630823873528797,0.07932166265742199,False,137
9534,27.0,0,0,0.0,4.842134303701504e-17,False,138
9535,27.0,6,2,0.33055241046421546,0.021096611596444506,False,139
9536,27.0,34,41,0.4075879298520623,0.1212777951083024,False,140
9537,27.0,1,1,0.22163767614075278,0.003110493493242346,False,141
9538,27.0,1,1,0.30830369052912404,0.00660936250090903,False,142
9539,27.0,1,0,0.29512949024675617,0.003164378467893717,False,143
9540,27.0,1,1,0.30248663976442364,0.006906096265709713,False,144
9541,27.0,0,1,0.0,0.0006066641380263818,False,145
9542,27.0,66,64,0.4907691400259526,0.16324213958027214,False,146
9543,27.0,15,34,0.360264986685718,0.09948380496528993,False,147
9544,27.0,2,0,0.25775161285402715,0.0032306678727467503,False,148
9545,27.0,0,6,0.0,0.01380000886530387,False,149
9546,27.0,1,0,0.005780346820809248,0.0002777095855007088,False,150
9547,27.0,53,45,0.45372995964663543,0.14570476971365065,False,151
9548,27.0,56,55,0.46694539536449864,0.14962147221364017,False,152
9549,27.0,15,21,0.3643589069889648,0.07399367978394625,False,153
9550,27.0,1,1,0.29872904175492765,0.004777904747216994,False,154
9551,27.0,41,41,0.42562279400480846,0.134380221411368,False,155
9552,27.0,14,16,0.3523470748904275,0.06527283416022381,False,156
9553,27.0,39,35,0.4218892607240645,0.11891864740235374,False,157
9554,27.0,46,46,0.44124197910590235,0.1416352603199979,False,158
9555,27.0,1,0,0.30719453230086885,0.003337484373070812,False,159
9556,27.0,1,2,0.30248663976442364,0.009966839434197612,False,160
9557,27.0,1,0,0.2969235904914173,0.0033095753888265672,False,161
9558,27.0,28,25,0.40079479768786125,0.09879738027382587,False,162
9559,27.0,65,66,0.48337061027681766,0.16446394703168551,False,163
9560,27.0,14,3,0.3523470748904275,0.0331047920519902,False,164
9561,27.0,15,21,0.36161936633491243,0.07910574400737619,False,165
9562,27.0,76,80,0.5199500078112795,0.17119287054469376,False,166
9563,27.0,1,0,0.30432355536347755,0.0034611122326944,False,167
9564,27.0,3,0,0.3182015025136036,0.007316602270698261,False,168
9565,27.0,22,37,0.36161936633491243,0.10506506818315525,False,169
9566,27.0,16,1,0.365744302072573,0.04302616294720132,False,170
9567,27.0,0,1,0.0,0.0034611122326944,False,171
9568,27.0,1,0,0.23314525363168567,0.0012908303935233623,False,172
9569,27.0,9,1,0.33869982903199547,0.024796777379780977,False,173
9570,27.0,1,0,0.17238445562144983,0.0025520908655734032,True,0
9571,27.0,9,0,0.24733421893512367,0.026003977147942017,True,1
9572,27.0,19,19,0.2662126850898725,0.08469832233781635,True,2
9573,27.0,7,0,0.25044534118587997,0.023953036081941863,True,3
9574,27.0,19,24,0.26804863464221645,0.07860667384668509,True,4
9575,27.0,0,0,0.0,8.14201810105207e-17,True,5
9576,27.0,43,45,0.3212153059762098,0.13417211023284809,True,6
9577,27.0,58,51,0.36667030210491874,0.1584728940402118,True,7
9578,27.0,0,0,0.0,8.14201810105207e-17,True,8
9579,27.0,5,24,0.24291907514450864,0.0674965781083472,True,9
9580,27.0,4,0,0.24580746449725258,0.01493105029806177,True,10
9581,27.0,0,0,0.0,8.14201810105207e-17,True,11
9582,27.0,0,0,0.0,8.14201810105207e-17,True,12
9583,27.0,69,63,0.40912686340127774,0.17106471133721776,True,13
9584,27.0,0,0,0.0,8.14201810105207e-17,True,14
9585,27.0,3,0,0.23702862647949352,0.0064012701427531545,True,15
9586,27.0,0,0,0.0,8.14201810105207e-17,True,16
9587,27.0,0,0,0.0,8.14201810105207e-17,True,17
9588,27.0,3,11,0.23699421965317918,0.032599959836682485,True,18
9589,27.0,0,0,0.0,8.14201810105207e-17,True,19
9590,27.0,0,0,0.0,8.14201810105207e-17,True,20
9591,27.0,50,32,0.3409390528343981,0.13148432756468728,True,21
9592,27.0,1,15,0.1766684182869154,0.04660522253682741,True,22
9593,27.0,23,0,0.27846719754234206,0.06547099503916616,True,23
9594,27.0,1,0,0.15801908431966236,0.0008263679149730538,True,24
9595,27.0,1,0,0.22371241150873544,0.0036378472580272402,True,25
9596,27.0,0,0,0.0,8.14201810105207e-17,True,26
9597,27.0,2,20,0.22466504059607736,0.058133002997439995,True,27
9598,27.0,66,41,0.39660257166450397,0.16018048585995595,True,28
9599,27.0,6,9,0.24599400014633788,0.03192535636625286,True,29
9600,27.0,3,0,0.23702862647949352,0.008070048697476595,True,30
9601,27.0,35,24,0.3012949769234216,0.10128795962050498,True,31
9602,27.0,12,28,0.2557042896257986,0.07723841532335662,True,32
9603,27.0,4,0,0.24580746449725258,0.014642991987412932,True,33
9604,27.0,5,23,0.2444468680699458,0.06347429419659423,True,34
9605,27.0,6,0,0.24888005780346822,0.018346667161994977,True,35
9606,27.0,0,0,0.0,8.14201810105207e-17,True,36
9607,27.0,9,15,0.2475608409116012,0.05185510151159785,True,37
9608,27.0,29,24,0.2879040890601584,0.09850370151002023,True,38
9609,27.0,0,0,0.0,8.14201810105207e-17,True,39
9610,27.0,29,23,0.2879040890601584,0.10646180450863744,True,40
9611,27.0,19,0,0.26905952194969535,0.05276489775277321,True,41
9612,27.0,18,0,0.26905952194969535,0.052324194476274885,True,42
9613,27.0,51,38,0.34395621259399456,0.1428072673577296,True,43
9614,27.0,1,4,0.2327368384618047,0.011769458519701506,True,44
9615,27.0,6,0,0.24888005780346822,0.015902376170922803,True,45
9616,27.0,0,0,0.0,8.14201810105207e-17,True,46
9617,27.0,6,20,0.24599400014633788,0.062107079518366505,True,47
9618,27.0,18,29,0.2662126850898725,0.09871646441040835,True,48
9619,27.0,5,12,0.2399200742167987,0.04091199957112664,True,49
9620,27.0,0,0,0.0,8.14201810105207e-17,True,50
9621,27.0,0,0,0.0,8.14201810105207e-17,True,51
9622,27.0,0,0,0.0,8.14201810105207e-17,True,52
9623,27.0,38,36,0.3084686668501697,0.1285534848312869,True,53
9624,27.0,5,0,0.24580746449725258,0.015043332702082217,True,54
9625,27.0,33,28,0.29669505361161363,0.10710318790579898,True,55
9626,27.0,0,0,0.0,8.14201810105207e-17,True,56
9627,27.0,0,8,0.0,0.02695184433473005,True,57
9628,27.0,5,7,0.2384481719209901,0.0362049803038944,True,58
9629,27.0,78,77,0.4519424653851324,0.179451670027969,True,59
9630,27.0,0,0,0.0,8.14201810105207e-17,True,60
9631,27.0,0,0,0.0,8.14201810105207e-17,True,61
9632,27.0,3,0,0.22885522556640753,0.007336180556774134,True,62
9633,27.0,38,0,0.3111000722543352,0.1043138683819914,True,63
9634,27.0,26,42,0.28164530451537234,0.11921220135980304,True,64
9635,27.0,71,73,0.4179252905711977,0.17414670668737384,True,65
9636,27.0,8,0,0.2520304382819931,0.025943718274952822,True,66
